"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"386" 4.58531279345043 974.492456915323 3532.60767343687 "PCNF" 462 8.809811 11.7182512 11.9810315 12.5149056 13.6265707 3 11
"387" 4.94452187363058 981.342627108097 3604.9739026092 "DPNF" 1169 10.0731251955 12.0964971122 12.952452732625 13.0973792881 13.41081462245 2 11
"388" 5.12865682798438 1065.70390411653 3472.56269340171 "PCNF" 221 7.796049 10.3611308 11.887180375 13.0226559 13.5256834 4 14
"389" 5.65242896438576 1048.40613994747 3415.38514321903 "DPNF" 1106 8.648547228 11.04559844 11.9360935475 12.126062729 13.11061110825 4 14
"390" 5.95669844071381 997.701780346688 3613.94594972953 "DPNF" 914 6.461068605 11.256151462 13.128219508875 13.6430059902 14.30430921915 3 8
"391" 5.59329218999483 1082.57659997325 3618.9556881343 "DPNF" 823 8.631448091 10.6532827238 13.113951868625 13.3064383847 14.64517919495 5 12
"392" 5.51205341233872 975.685542984866 3524.8172608763 "PCNF" 54 8.8561275 12.3395624 14.379080875 14.5583969 16.48489085 3 9
"393" 5.87233788776211 1080.08984841872 3628.76384153031 "DPNF" 1237 9.9182099645 12.70082316 13.119489719875 13.5988604969 14.69763584095 2 8
"394" 5.44984181765467 1090.79918897478 3591.2348761945 "ObsRes" 64 8.201571 9.5318822 11.205251125 11.98253 13.02623855 5 16
"395" 4.36256794952787 1085.91716850642 3436.87606040854 "PCNF" 211 7.8423655 8.521341 9.436215875 9.7779432 11.31368325 8 20
"396" 5.47269135382958 968.706919113174 3434.14800695842 "DPNF" 339 10.1438281765 11.59863205 12.4611932525 12.9258027603 13.07689732165 3 10
"397" 4.38640002245084 1023.59169690171 3613.21360856993 "GCM" 76 9.476135935 11.358250856 11.4501507225 11.568966035 13.312619651 4 20
"398" 4.35479376534931 1068.72637649067 3614.2375626578 "GCM" 49 5.78434886 9.85845897 10.62572986125 10.686516743 11.7913062165 4 23
"399" 4.77759478585795 1095.30413936591 3541.11770610558 "PCNF" 129 8.3040065 11.1041332 12.960550375 13.5311652 14.2434293 4 14
"400" 4.45813859011978 965.855064603966 3481.95920171216 "GCM" 31 6.26016579 8.288948784 9.597296855 10.322823235 11.9080217425 6 19
"401" 4.79411859568208 998.125826625619 3551.66393089108 "PCNF" 391 9.5060385 10.2856196 13.376742 13.8955148 15.75886385 5 10
"402" 4.25883882078342 1028.88271610718 3482.90081988554 "PCNF" 445 7.796049 10.9037946 11.857627375 12.0507329 13.9608975 4 15
"403" 5.21161951250397 1073.25702597154 3575.10587025434 "DPNF" 904 6.461068605 11.256151462 13.239575765 13.7076961481 14.60531633955 3 9
"404" 4.81263194661588 964.774680521805 3516.93849578034 "DPNF" 880 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 11
"405" 5.55162310777232 984.830123034772 3612.01387305977 "GCM" 107 9.17311535 11.293730172 11.4560208775 11.947244488 13.459006276 4 17
"406" 4.9176763292402 1070.87218459928 3537.02527246671 "PCNF" 320 7.337146 8.5021234 9.338552 9.8944549 11.66283995 7 21
"407" 4.67451265328564 1005.7447899715 3422.60494933464 "PCNF" 294 7.5558615 8.174171 10.392310625 10.8685279 12.9547732 6 19
"408" 4.51127016968094 1090.16020632116 3411.55264042318 "PCNF" 178 7.796049 8.8277152 11.33957375 12.338974 13.4194811 5 18
"409" 5.72136736954562 985.323732579127 3531.80021365173 "DPNF" 1121 8.648547228 11.2302699952 12.31388729325 12.2402127616 13.17715536495 4 9
"410" 5.80339039703831 960.121436207555 3543.77000752836 "DPNF" 753 7.223694669 11.5392202762 12.840672246375 13.6858889461 14.07577645645 2 7
"411" 4.32376025039703 1020.79411161831 3432.7904009237 "PCNF" 253 6.2245065 8.0228246 8.990725 9.8071 9.90046625 11 22
"412" 4.53117280765437 963.45627871342 3539.64185153833 "PCNF" 282 8.4066555 8.9575464 9.16468725 9.4711785 11.2227253 12 19
"413" 5.61113219833933 1065.72597150225 3623.03996236064 "DPNF" 517 7.417246167 11.6871355788 13.21277097875 13.4526784551 14.30900280155 2 11
"414" 5.79676683484577 988.336498010904 3528.47637699917 "DPNF" 38 8.518337423 11.4688220592 11.5550847195 12.0941007896 12.77105798795 4 17
"415" 5.21560803023167 1087.12125481106 3503.48163455026 "PCNF" 141 5.8567085 8.9308516 10.60839325 11.5540318 11.899919 7 18
"416" 4.77148610260338 1057.57525616791 3521.16291015409 "PCNF" 353 8.4066555 10.1225896 10.460114 10.471368 14.8505106 6 16
"417" 5.83481550193392 977.384051633999 3468.24971651891 "DPNF" 593 8.8231648175 10.984683489 12.610065744375 13.4192982546 14.7415304104 3 8
"418" 4.31399371884763 962.343532766681 3602.57778693689 "PCNF" 406 7.796049 8.7278394 9.022077375 9.2754589 10.11223625 6 30
"419" 5.82520075072534 1051.16872882936 3506.35992985684 "PCNF" 440 10.010131 11.0348456 11.311861375 11.8775947 13.8965782 7 12
"420" 5.29124229149893 1050.97205435159 3420.49569018651 "PCNF" 130 8.8361365 10.4740278 11.727671875 12.2446425 13.09538585 5 21
"421" 5.31008374700323 1019.76037104614 3584.54444093164 "GCM" 85 5.670558495 7.6854995 9.7159509 10.895510599 11.261729917 6 23
"422" 5.88480371902697 1016.60482670413 3477.32315574773 "PCNF" 200 8.671126 10.9936236 11.712906875 12.675925 12.90236775 3 12
"423" 5.67031051260419 1067.98875392415 3514.30939229671 "DPNF" 411 11.97728867 12.407836198 14.01790766625 14.159564916 15.365614211 3 4
"424" 5.96554532661103 1004.98484318377 3605.99655331811 "DPNF" 117 10.5361412115 12.0700312182 12.703668683875 12.8831738851 13.8093728393 2 9
"425" 5.48365168003365 1057.05692025367 3403.49046839634 "PCNF" 204 7.3834625 8.746366 9.578940125 11.1443675 11.7511168 8 19
"426" 5.57250040769577 962.084786524065 3481.00640368648 "DPNF" 297 8.785109026 11.6238620884 11.87163270775 12.2222773712 14.6455745071 3 10
"427" 5.88103149589151 1052.06142254174 3574.06137789367 "PCNF" 489 7.608322 10.4121894 12.356304375 12.2002889 13.2273678 5 16
"428" 5.14476783117279 1051.87139117625 3516.5052222833 "DPNF" 119 11.053020335 12.0700312182 12.703668683875 12.8831738851 13.8093728393 2 8
"429" 4.5982434393838 1083.5807934287 3551.6311586136 "PCNF" 70 9.180846 12.384016 14.173803125 14.4519043 14.94814395 3 10
"430" 5.74521492971107 1003.92459864961 3420.43805019464 "DPNF" 387 11.137188365 12.178879286 12.7222042875 13.107222935 13.6053934935 2 6
"431" 5.46390841011889 1085.22311507259 3414.08254283946 "DPNF" 804 8.2768014565 10.2533619328 11.367758453 11.9845981415 12.4931185457 3 15
"432" 5.38583493372425 989.013459347188 3462.16027995571 "DPNF" 147 10.942198027 13.506731498 13.8398299175 13.971873185 14.8950805005 2 8
"433" 5.32136833886616 956.90647426527 3443.30318800639 "DPNF" 254 11.100578615 12.036196714 12.32170618875 12.553456801 13.6998287145 2 7
"434" 4.83444496155716 1014.55776764778 3485.77279231278 "DPNF" 148 10.942198027 13.506731498 13.8398299175 13.971873185 14.7188040425 2 8
"435" 5.14721532636322 1011.77501794882 3521.74399230862 "GCM" 96 9.699629335 10.394491426 10.59005253 10.929765325 12.305887573 9 20
"436" 4.63888202779926 1086.72044624109 3424.33711731806 "PCNF" 236 8.5149945 9.0195546 9.501677125 9.8692092 10.46716985 12 31
"437" 5.8778254870791 1015.71429918986 3510.58723962866 "PCNF" 180 9.830082 12.3093586 14.616321625 14.9377504 16.02193505 4 7
"438" 5.07041952610016 1056.87945510726 3619.50814618263 "GCM" 73 7.788723935 10.565329102 13.1517958725 13.162963478 14.2218938075 5 18
"439" 4.45596995330416 1068.64770104876 3565.15535782324 "ObsRes" 60 8.201571 9.5318822 11.205251125 12.1557287 13.02623855 5 15
"440" 5.52091067587025 1024.04631900135 3539.02280061971 "GCM" 2 9.887286295 10.29824474 11.440627685 11.72027989 13.236193707 6 19
"441" 4.94892620583996 990.481908502989 3448.66199634736 "PCNF" 333 8.520888 9.5176072 11.097930375 11.94798 13.7333701 6 10
"442" 4.5039330129046 979.954731289763 3500.0731109851 "DPNF" 40 8.518337423 11.4688220592 11.5550847195 12.0941007896 12.77105798795 4 17
"443" 4.29863202972338 969.197248853743 3584.18948793085 "PCNF" 52 8.561311 10.3757442 11.14775675 12.3230807 14.47929795 4 9
"444" 5.40479716113768 1063.38632168481 3478.81159036653 "PCNF" 438 6.270823 8.364744 9.490717875 9.5697382 10.2165129 11 31
"445" 5.81170040108263 1037.48600675026 3602.91780642467 "GCM" 94 8.27742994 9.135206208 9.896056145 10.117759526 10.993423533 7 28
"446" 5.41941016525961 1093.46130258637 3478.2226418308 "PCNF" 471 7.796049 9.3292166 11.5331885 11.5361534 13.37523175 6 19
"447" 4.36432907455601 974.347320140805 3555.02466341248 "PCNF" 334 9.6778795 12.0915268 12.950167 12.9269282 13.6989753 3 12
"448" 5.91480643255636 961.274146230426 3421.87653341331 "DPNF" 178 9.671244327 11.1781707448 11.8937587805 12.9803674833 13.9727480782 4 12
"449" 4.62093913913704 1065.43452176265 3588.85743543273 "DPNF" 603 9.717505384 11.6608071912 12.73318341325 13.1626982976 13.6261536142 3 8
"450" 5.01032771263272 955.466266884468 3425.05201379536 "PCNF" 79 6.270823 8.5391766 10.32955925 11.4490218 12.4100898 8 23
"451" 4.64167224182747 1044.30532217957 3458.7171763368 "DPNF" 214 8.157824257 11.5402761028 12.8953592355 13.3466280679 13.96417491645 3 13
"452" 5.26471919473261 981.617217487656 3550.346366046 "PCNF" 243 9.024418 9.8332684 10.754094 10.8983856 12.0945705 7 21
"453" 5.12761307149194 1095.07375723915 3456.3633154938 "DPNF" 26 8.518337423 11.4688220592 11.5550847195 12.4825565366 13.15693800035 4 17
"454" 5.02925115656108 991.235211968888 3439.10524016712 "PCNF" 424 10.1328535 11.8731274 11.86123375 13.3261311 16.45192795 4 8
"455" 5.10518488688394 982.854006241541 3404.36917270999 "PCNF" 342 9.852243 10.575188 11.854424625 12.1359482 14.3143494 6 11
"456" 4.35828849384561 1068.86842250824 3460.31461132923 "PCNF" 481 8.668501 9.9812084 10.8643595 11.4195525 14.102625 4 11
"457" 4.38848744323477 994.93802638026 3537.51752617769 "DPNF" 1226 7.3841715715 11.0116642806 12.664524712875 12.5085421723 13.90545992865 3 8
"458" 5.34236830626614 1001.39358603628 3504.75106980186 "ObsRes" 30 8.201571 11.4358556 12.16304925 12.2503228 12.92123295 4 16
"459" 5.09289527088404 1069.33829310583 3400.69262116915 "DPNF" 327 10.1438281765 11.59863205 12.4611932525 13.0701659163 14.4947556745 3 8
"460" 4.76296894736588 1042.92477491545 3455.90135453967 "GCM" 37 9.043646925 9.58728952 11.439941315 11.630035351 13.6866660905 5 12
"461" 5.49284121771343 996.079556690529 3628.24695781805 "DPNF" 704 7.1246361005 11.562936222 11.237381414 11.9311592552 13.54974783265 3 12
"462" 4.3166419622954 1007.36763476161 3509.94961458258 "PCNF" 242 10.2308775 15.3161902 15.013624375 15.8751822 17.09615125 2 7
"463" 5.80339039703831 960.121436207555 3543.77000752836 "PCNF" 132 7.337146 11.4228464 12.770435875 13.2678867 14.3901497 4 12
"464" 5.04664313877001 1070.90562608792 3419.78262660094 "PCNF" 264 7.9117785 8.803793 9.961392 10.1867019 12.4508185 6 19
"465" 5.95522214700468 965.514080575667 3614.44435870508 "PCNF" 144 8.5672045 9.9137654 11.791274375 12.8651111 14.41864045 5 12
"466" 5.13366271681152 984.85376132885 3473.47110082163 "DPNF" 913 6.461068605 11.256151462 13.128219508875 13.6430059902 14.41027164015 3 8
"467" 4.84673862182535 1009.33948104503 3560.6552126375 "PCNF" 234 10.0457325 13.2787556 14.3223035 14.6219265 15.1948689 2 10
"468" 5.45875552827492 1056.23730308143 3551.51005066931 "PCNF" 207 5.8567085 9.2065222 12.64250025 13.3261452 14.0916472 4 12
"469" 4.69404647494666 978.203212760855 3465.47384439269 "ObsRes" 102 9.180846 11.377672 12.398875625 12.5087324 14.63134695 2 7
"470" 4.4898767109029 1059.12203557091 3505.41646963451 "DPNF" 876 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 10
"471" 5.88606687393039 1081.64563812315 3571.91709159408 "PCNF" 394 7.337146 9.1916014 9.935027375 11.765461 13.9391283 6 14
"472" 4.36432907455601 974.347320140805 3555.02466341248 "PCNF" 137 10.500998 12.6931106 12.573635 12.7182768 14.6870373 3 11
"473" 4.63085598670878 1077.30088640237 3552.65718475217 "PCNF" 404 7.8423655 9.7331398 10.924801875 12.8788415 14.60422425 7 12
"474" 4.87697996185161 1084.56501218025 3536.39381591231 "PCNF" 359 8.140541 13.5536514 14.62805225 14.8553802 15.4706695 2 8
"475" 4.74450630443171 975.482723559253 3564.89987086039 "PCNF" 419 8.442013 12.0689468 13.408456 14.0489511 14.98332065 2 7
"476" 5.39799137217924 1032.62052272912 3526.24097107444 "PCNF" 25 10.547859 12.8907908 14.827846625 14.9234585 15.31818795 2 8
"477" 4.21721954676323 986.120480182581 3516.05337160639 "DPNF" 1043 6.8612734885 11.1197748772 12.333605850125 13.3027831661 14.26339906045 3 14
"478" 5.64840376283973 1044.34568998404 3459.31116461521 "DPNF" 548 7.417246167 11.6871355788 12.447034544875 12.8533030919 14.6000416363 2 9
"479" 5.31123450938612 967.869533109479 3555.05946463207 "ObsRes" 84 8.2664665 9.5318822 11.205251125 11.98253 13.8920933 5 9
"480" 5.49367277165875 1001.9748217077 3436.20382896159 "PCNF" 387 7.3834625 8.0842272 8.698344375 9.6233177 11.64658655 8 20
"481" 5.90369667084888 1045.80297591165 3564.68720722478 "PCNF" 352 8.0942245 9.1696218 11.1801565 12.4194194 13.10404025 5 15
"482" 5.30089497165754 1066.64247467415 3566.26241419464 "PCNF" 232 9.182404 12.0173708 13.435812125 12.851154 14.56815015 4 10
"483" 5.719910993753 1059.94977190858 3441.17399067851 "DPNF" 1013 10.640010599 12.50792884 13.12125104625 13.3623695435 13.95185847215 3 12
"484" 5.3738915188238 1008.69875981007 3562.39086272428 "PCNF" 388 7.337146 9.4423274 10.930981625 10.9345416 12.702024 6 22
"485" 5.88480371902697 1016.60482670413 3477.32315574773 "PCNF" 372 8.4066555 9.6945526 12.625064375 13.9059395 15.14867765 5 8
"486" 4.37039724178612 1027.99606511835 3624.23333766637 "DPNF" 1146 10.281117139 12.65122899 13.5122414425 14.130157028 14.6198902939 2 5
"487" 4.90961433313787 1012.24514408968 3450.5771994032 "PCNF" 189 8.955005 10.2239432 10.63883475 11.4824765 11.8006926 8 23
"488" 4.9015910258051 1050.16543063102 3629.68087864807 "DPNF" 456 9.7142677455 11.1429439086 12.0974752155 12.6650930992 13.90078626915 2 10
"489" 5.6234723798465 1005.71272074012 3577.2486352222 "DPNF" 852 8.0196062745 10.6532827238 12.427894393625 12.1507420869 13.48088185445 5 10
"490" 5.90480894772336 1027.84622194013 3413.82390246959 "DPNF" 501 7.119604997 10.7445114608 11.4285801155 11.7562460624 12.86558544475 2 11
"491" 5.66984239169396 1050.25050335098 3535.01540583093 "ObsRes" 96 9.180846 11.377672 12.558040875 13.9248246 15.65563245 2 6
"492" 5.57846212224104 1014.96727527119 3603.48467436386 "DPNF" 51 8.518337423 11.4688220592 11.5550847195 12.0941007896 12.77105798795 4 17
"493" 4.64704661672004 979.108913056552 3495.16802825034 "DPNF" 103 8.6509746445 11.5353935158 12.703668683875 12.9962753869 13.562530173 3 10
"494" 5.96419835686684 955.944124318194 3521.28391843988 "DPNF" 538 7.417246167 11.6871355788 12.447034544875 12.8533030919 14.3154724068 2 9
"495" 5.15641650231555 973.572452692315 3433.59674941748 "GCM" 106 7.512228115 9.584958476 9.9557902 9.705038952 10.44445327 3 22
"496" 4.25511742592789 1067.63033131137 3427.23434441956 "GCM" 87 8.3378361 9.44766189 9.78322215125 10.562599964 12.2194327755 5 19
"497" 5.59749458120204 1033.09494050918 3411.29904654343 "PCNF" 29 8.0697645 10.3717538 11.384860125 11.8555692 12.6400826 4 18
"498" 4.29991734679788 964.235777233262 3612.45198189514 "DPNF" 996 9.1164611675 11.6447990796 12.004482616 12.1222785448 13.400235556 3 13
"499" 4.54122536326759 1023.28913660021 3401.05647103395 "DPNF" 1195 6.996239006 12.5670389484 13.184413834 13.5325371332 14.3121273256 2 10
"500" 5.77704759291373 1017.96289293561 3513.01635377808 "DPNF" 1196 6.996239006 12.5670389484 13.184413834 13.5325371332 14.3670054646 2 11
