Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2022 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2022 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2022 23:59:00,926.802,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2022 23:59:00,842.719,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2022 23:59:00,1087.06,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2023 23:59:00,827.782,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2023 23:59:00,709.396,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2023 23:59:00,748.501,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2023 23:59:00,1021.58,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2023 23:59:00,1616.39,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2023 23:59:00,2547.54,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2023 23:59:00,1233.01,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2023 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2023 23:59:00,1934.85,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2023 23:59:00,736.271,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2023 23:59:00,788.836,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2023 23:59:00,1134.13,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2024 23:59:00,796.953,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2024 23:59:00,706.829,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2024 23:59:00,685.425,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2024 23:59:00,722.35,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2024 23:59:00,1099.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2024 23:59:00,1442.93,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2024 23:59:00,1136.51,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2024 23:59:00,1306.88,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2024 23:59:00,1245.38,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2024 23:59:00,835.16,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2024 23:59:00,431.92,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2024 23:59:00,392.248,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2025 23:59:00,727.144,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2025 23:59:00,751.834,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2025 23:59:00,977.974,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2025 23:59:00,1249.85,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2025 23:59:00,2009.75,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2025 23:59:00,1185.5,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2025 23:59:00,1061.48,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2025 23:59:00,1308.28,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2025 23:59:00,1132.16,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2025 23:59:00,732.006,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2025 23:59:00,738.039,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2025 23:59:00,1023.33,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2026 23:59:00,775.607,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2026 23:59:00,697.778,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2026 23:59:00,804.336,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2026 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2026 23:59:00,7243.4,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2026 23:59:00,751.741,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2026 23:59:00,1659.22,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2026 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2026 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2026 23:59:00,1108.28,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2026 23:59:00,746.507,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2026 23:59:00,1011.85,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2027 23:59:00,746.231,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2027 23:59:00,692.264,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2027 23:59:00,564.714,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2027 23:59:00,1286.81,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2027 23:59:00,5489.16,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2027 23:59:00,525.866,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2027 23:59:00,1454.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2027 23:59:00,1497.62,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2027 23:59:00,1226.96,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2027 23:59:00,875.73,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2027 23:59:00,818.666,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2027 23:59:00,1138.6,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2028 23:59:00,838.831,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2028 23:59:00,662.932,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2028 23:59:00,735.379,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2028 23:59:00,1940.44,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2028 23:59:00,5707.99,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2028 23:59:00,3721.91,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2028 23:59:00,2383.89,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2028 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2028 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2028 23:59:00,1574.31,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2028 23:59:00,924.436,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2028 23:59:00,1156.39,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2029 23:59:00,866.377,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2029 23:59:00,638.021,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2029 23:59:00,1052.41,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2029 23:59:00,1172.32,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2029 23:59:00,3691.72,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2029 23:59:00,368.042,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2029 23:59:00,1481.95,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2029 23:59:00,1792.22,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2029 23:59:00,815.251,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2029 23:59:00,609.662,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2029 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2029 23:59:00,764.595,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2030 23:59:00,726.41,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2030 23:59:00,576.688,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2030 23:59:00,603.442,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2030 23:59:00,449.575,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2030 23:59:00,2409.13,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2030 23:59:00,430.222,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2030 23:59:00,1492.58,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2030 23:59:00,1497.14,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2030 23:59:00,994.067,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2030 23:59:00,350.001,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2030 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2030 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2031 23:59:00,562.919,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2031 23:59:00,641.769,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2031 23:59:00,603.279,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2031 23:59:00,350.001,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2031 23:59:00,4985.63,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2031 23:59:00,2407.38,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2031 23:59:00,2390.55,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2031 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2031 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2031 23:59:00,1392.4,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2031 23:59:00,1066.91,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2031 23:59:00,1273.12,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2032 23:59:00,887.093,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2032 23:59:00,735.385,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2032 23:59:00,673.049,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2032 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2032 23:59:00,4647.54,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2032 23:59:00,3944.21,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2032 23:59:00,2186.25,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2032 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2032 23:59:00,2024.8,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2032 23:59:00,704.642,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2032 23:59:00,663.097,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2032 23:59:00,1103.82,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2033 23:59:00,784.471,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2033 23:59:00,718.395,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2033 23:59:00,786.427,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2033 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2033 23:59:00,4025.49,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2033 23:59:00,1461.66,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2033 23:59:00,1860.47,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2033 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2033 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2033 23:59:00,1743.92,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2033 23:59:00,910.278,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2033 23:59:00,1103.65,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2034 23:59:00,759.913,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2034 23:59:00,739.822,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2034 23:59:00,768.722,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2034 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2034 23:59:00,4004.72,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2034 23:59:00,2984.57,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2034 23:59:00,2794.69,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2034 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2034 23:59:00,1869.75,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2034 23:59:00,765.809,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2034 23:59:00,753.818,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2034 23:59:00,1038.44,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2035 23:59:00,826.43,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2035 23:59:00,714.434,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2035 23:59:00,730.477,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2035 23:59:00,803.514,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2035 23:59:00,2929.02,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2035 23:59:00,972.425,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2035 23:59:00,2296.54,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2035 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2035 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2035 23:59:00,1396.61,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2035 23:59:00,810.789,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2035 23:59:00,1083.81,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2036 23:59:00,800.246,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2036 23:59:00,705.135,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2036 23:59:00,740.705,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2036 23:59:00,1100.62,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2036 23:59:00,1731.31,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2036 23:59:00,820.633,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2036 23:59:00,1205.71,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2036 23:59:00,1979.13,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2036 23:59:00,1690.45,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2036 23:59:00,811.022,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2036 23:59:00,736.676,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2036 23:59:00,1025.1,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2037 23:59:00,725.272,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2037 23:59:00,665.457,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2037 23:59:00,707.444,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2037 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2037 23:59:00,7887.46,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2037 23:59:00,810.028,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2037 23:59:00,700.004,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2037 23:59:00,1868.19,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2037 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2037 23:59:00,1307.72,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2037 23:59:00,953.3,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2037 23:59:00,1226.6,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2038 23:59:00,887.743,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2038 23:59:00,814.727,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2038 23:59:00,634.668,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2038 23:59:00,1794.36,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2038 23:59:00,7383.61,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2038 23:59:00,3260.77,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2038 23:59:00,2138.15,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2038 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2038 23:59:00,2065,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2038 23:59:00,833.465,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2038 23:59:00,800.201,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2038 23:59:00,1154.88,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2039 23:59:00,775.363,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2039 23:59:00,697.508,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2039 23:59:00,605.231,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2039 23:59:00,1254.73,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2039 23:59:00,7465.64,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2039 23:59:00,1159.58,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2039 23:59:00,3387.27,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2039 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2039 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2039 23:59:00,946.849,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2039 23:59:00,890.783,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2039 23:59:00,1079.91,GunnisonAtCrystal,Gage Inflow (cfs)
