Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Powell.Pool Elevation,04-30-2029 23:59:00,3545.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2029 23:59:00,3563.64,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2029 23:59:00,3568.62,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2029 23:59:00,3563.48,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2029 23:59:00,3553.84,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2029 23:59:00,3549.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2029 23:59:00,3546.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2029 23:59:00,3543.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2029 23:59:00,3539,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2030 23:59:00,3533.27,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2030 23:59:00,3528.37,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2030 23:59:00,3523.95,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2030 23:59:00,3523.39,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2030 23:59:00,3540.89,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2030 23:59:00,3547.99,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2030 23:59:00,3544.25,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2030 23:59:00,3533.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2030 23:59:00,3530.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2030 23:59:00,3530.8,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2030 23:59:00,3528.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2030 23:59:00,3524,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2031 23:59:00,3516.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2031 23:59:00,3510.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2031 23:59:00,3505.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2031 23:59:00,3504.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2031 23:59:00,3558.55,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2031 23:59:00,3585.4,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2031 23:59:00,3587.85,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2031 23:59:00,3577.3,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2031 23:59:00,3570.01,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2031 23:59:00,3581.54,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2031 23:59:00,3584.06,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2031 23:59:00,3583.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2032 23:59:00,3577.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2032 23:59:00,3570.91,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2032 23:59:00,3567.03,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2032 23:59:00,3583.84,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2032 23:59:00,3603.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2032 23:59:00,3624.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2032 23:59:00,3621.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2032 23:59:00,3609.12,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2032 23:59:00,3599.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2032 23:59:00,3597.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2032 23:59:00,3595.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2032 23:59:00,3593.02,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2033 23:59:00,3588.29,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2033 23:59:00,3583.28,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2033 23:59:00,3577.18,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2033 23:59:00,3578.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2033 23:59:00,3586.33,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2033 23:59:00,3597.22,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2033 23:59:00,3598.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2033 23:59:00,3593.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2033 23:59:00,3591.3,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2033 23:59:00,3590.01,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2033 23:59:00,3589.22,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2033 23:59:00,3587.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2034 23:59:00,3581.8,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2034 23:59:00,3577.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2034 23:59:00,3573.07,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2034 23:59:00,3569.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2034 23:59:00,3590.34,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2034 23:59:00,3612.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2034 23:59:00,3614.91,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2034 23:59:00,3605.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2034 23:59:00,3597.44,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2034 23:59:00,3594.99,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2034 23:59:00,3593.21,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2034 23:59:00,3590.39,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2035 23:59:00,3583.38,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2035 23:59:00,3577.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2035 23:59:00,3571.56,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2035 23:59:00,3567.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2035 23:59:00,3584.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2035 23:59:00,3600.01,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2035 23:59:00,3603.41,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2035 23:59:00,3600.08,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2035 23:59:00,3595.61,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2035 23:59:00,3594.98,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2035 23:59:00,3593.83,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2035 23:59:00,3591.23,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2036 23:59:00,3586.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2036 23:59:00,3583.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2036 23:59:00,3580.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2036 23:59:00,3580.79,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2036 23:59:00,3585.6,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2036 23:59:00,3591.98,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2036 23:59:00,3589.38,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2036 23:59:00,3583.08,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2036 23:59:00,3579.16,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2036 23:59:00,3577.15,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2036 23:59:00,3576.13,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2036 23:59:00,3574.05,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2037 23:59:00,3566.85,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2037 23:59:00,3560.86,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2037 23:59:00,3558.21,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2037 23:59:00,3557.18,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2037 23:59:00,3580.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2037 23:59:00,3596.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2037 23:59:00,3598.6,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2037 23:59:00,3591.54,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2037 23:59:00,3587.08,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2037 23:59:00,3588.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2037 23:59:00,3588.69,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2037 23:59:00,3587.02,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2038 23:59:00,3581.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2038 23:59:00,3577.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2038 23:59:00,3574.37,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2038 23:59:00,3579.03,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2038 23:59:00,3602.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2038 23:59:00,3616.33,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2038 23:59:00,3611.81,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2038 23:59:00,3602.06,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2038 23:59:00,3594.36,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2038 23:59:00,3591.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2038 23:59:00,3590.48,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2038 23:59:00,3587.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2039 23:59:00,3582.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2039 23:59:00,3577.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2039 23:59:00,3572.64,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2039 23:59:00,3571.17,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2039 23:59:00,3591.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2039 23:59:00,3616.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2039 23:59:00,3622.46,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2039 23:59:00,3613.5,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2039 23:59:00,3606.37,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2039 23:59:00,3605.56,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2039 23:59:00,3604.79,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2039 23:59:00,3602.71,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2040 23:59:00,3597.76,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2040 23:59:00,3593.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2040 23:59:00,3589.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2040 23:59:00,3589.35,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2040 23:59:00,3595.15,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2040 23:59:00,3608.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2040 23:59:00,3608.76,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2040 23:59:00,3602.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2040 23:59:00,3597.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2040 23:59:00,3596.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2040 23:59:00,3594.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2040 23:59:00,3593.49,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2041 23:59:00,3589.28,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2041 23:59:00,3585.41,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2041 23:59:00,3581.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2041 23:59:00,3579.23,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2041 23:59:00,3585.49,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2041 23:59:00,3598.62,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2041 23:59:00,3600.05,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2041 23:59:00,3592.7,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2041 23:59:00,3587.67,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2041 23:59:00,3586.21,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2041 23:59:00,3585.34,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2041 23:59:00,3583.25,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2042 23:59:00,3577.48,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2042 23:59:00,3570.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2042 23:59:00,3564.62,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2042 23:59:00,3573.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2042 23:59:00,3608.31,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2042 23:59:00,3637.58,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2042 23:59:00,3636.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2042 23:59:00,3627.09,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2042 23:59:00,3619.61,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2042 23:59:00,3618.25,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2042 23:59:00,3616.63,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2042 23:59:00,3614.5,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2043 23:59:00,3610.63,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2043 23:59:00,3607.16,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2043 23:59:00,3603.47,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2043 23:59:00,3599.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2043 23:59:00,3601.19,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2043 23:59:00,3615.97,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2043 23:59:00,3614.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2043 23:59:00,3609.94,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2043 23:59:00,3606.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2043 23:59:00,3603.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2043 23:59:00,3602.04,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2043 23:59:00,3599.41,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2044 23:59:00,3595.53,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2044 23:59:00,3592.23,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2044 23:59:00,3588.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2044 23:59:00,3587.29,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2044 23:59:00,3590.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2044 23:59:00,3589.58,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2044 23:59:00,3587.15,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2044 23:59:00,3580.27,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2044 23:59:00,3577.44,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2044 23:59:00,3576.61,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2044 23:59:00,3574.14,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2044 23:59:00,3570.27,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2045 23:59:00,3564.88,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2045 23:59:00,3560.35,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2045 23:59:00,3558,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2045 23:59:00,3555.63,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2045 23:59:00,3563.59,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2045 23:59:00,3567.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2045 23:59:00,3564.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2045 23:59:00,3557.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2045 23:59:00,3555.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2045 23:59:00,3551.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2045 23:59:00,3547.95,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2045 23:59:00,3544.12,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2046 23:59:00,3539.54,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2046 23:59:00,3534.83,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2046 23:59:00,3530.03,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2046 23:59:00,3529.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2046 23:59:00,3546.89,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2046 23:59:00,3563.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2046 23:59:00,3558.71,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2046 23:59:00,3548.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2046 23:59:00,3540.19,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2046 23:59:00,3535.97,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2046 23:59:00,3532.6,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2046 23:59:00,3527.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2047 23:59:00,3516.91,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2047 23:59:00,3506.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2047 23:59:00,3495.69,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2047 23:59:00,3492.22,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2047 23:59:00,3514.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2047 23:59:00,3560.3,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2047 23:59:00,3583.32,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2047 23:59:00,3576.5,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2047 23:59:00,3571.49,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2047 23:59:00,3573.13,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2047 23:59:00,3575.94,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2047 23:59:00,3574.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2048 23:59:00,3570.05,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2048 23:59:00,3567.44,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2048 23:59:00,3565.07,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2048 23:59:00,3571.14,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2048 23:59:00,3602.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2048 23:59:00,3623.39,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2048 23:59:00,3615.33,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2048 23:59:00,3601.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2048 23:59:00,3592.31,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2048 23:59:00,3589.77,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2048 23:59:00,3587.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2048 23:59:00,3584.95,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2049 23:59:00,3580.48,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2049 23:59:00,3576.34,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2049 23:59:00,3572.01,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2049 23:59:00,3569.15,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2049 23:59:00,3572.56,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2049 23:59:00,3582.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2049 23:59:00,3581.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2049 23:59:00,3574.28,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2049 23:59:00,3569,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2049 23:59:00,3566.69,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2049 23:59:00,3565.55,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2049 23:59:00,3562.54,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2050 23:59:00,3556.46,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2050 23:59:00,3551.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2050 23:59:00,3546.22,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2050 23:59:00,3552.51,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2050 23:59:00,3559.05,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2050 23:59:00,3570.18,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2050 23:59:00,3565.53,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2050 23:59:00,3556.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2050 23:59:00,3550.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2050 23:59:00,3547.7,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2050 23:59:00,3544.81,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2050 23:59:00,3540.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2051 23:59:00,3532.58,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2051 23:59:00,3526.28,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2051 23:59:00,3518.86,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2051 23:59:00,3513.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2051 23:59:00,3517.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2051 23:59:00,3524.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2051 23:59:00,3515.77,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2051 23:59:00,3504.18,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2051 23:59:00,3500.48,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2051 23:59:00,3502.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2051 23:59:00,3500.76,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2051 23:59:00,3496.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2052 23:59:00,3494.29,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2052 23:59:00,3498.3,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2052 23:59:00,3497.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2052 23:59:00,3518.25,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2052 23:59:00,3556.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2052 23:59:00,3580.82,Powell,Pool Elevation (ft)
